0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,155.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,188.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,186.0,179.0,173.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,158.0,154.0,153.0,153.0,153.0,155.0,156.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,188.0,179.0,173.0,168.0,163.0,160.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,188.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,186.0,179.0,173.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,155.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,186.0,179.0,173.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,155.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,186.0,179.0,173.0,167.0,163.0,159.0,156.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,158.0,154.0,153.0,153.0,153.0,155.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,256.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,164.0,168.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
0.999969482421875,0,174.0,174.0,175.0,177.0,180.0,183.0,188.0,193.0,200.0,197.0,187.0,179.0,173.0,168.0,163.0,159.0,157.0,155.0,154.0,153.0,153.0,153.0,154.0,156.0,159.0,256.0,156.0,154.0,153.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,169.0,174.0,181.0,189.0,198.0,200.0,193.0,188.0,183.0,180.0,177.0,175.0,174.0,174.0
