Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.6102328562273018,0.41105380413220616,304.0,304.0,162.0,126.0,104.0,89.0,82.0,76.0,69.0,67.0,64.0,64.0,64.0,66.0,67.0,72.0,76.0,85.0,96.0,110.0,138.0,183.0,264.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.7667775505844294,304.0,304.0,138.0,110.0,88.0,78.0,68.0,63.0,60.0,58.0,56.0,54.0,56.0,56.0,59.0,61.0,67.0,75.0,83.0,101.0,127.0,164.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.8300119022186956,304.0,304.0,123.0,94.0,76.0,66.0,62.0,58.0,51.0,50.0,50.0,48.0,50.0,50.0,53.0,57.0,60.0,68.0,75.0,88.0,109.0,141.0,213.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.8300119022186956,304.0,180.0,125.0,99.0,80.0,69.0,62.0,55.0,53.0,52.0,50.0,50.0,50.0,50.0,53.0,55.0,60.0,68.0,77.0,92.0,109.0,141.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.8300119022186956,304.0,227.0,160.0,120.0,100.0,86.0,74.0,68.0,62.0,61.0,58.0,57.0,58.0,58.0,61.0,63.0,67.0,72.0,80.0,95.0,112.0,144.0,194.0,309.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.8300119022186956,304.0,259.0,170.0,126.0,101.0,87.0,77.0,68.0,62.0,58.0,56.0,54.0,54.0,54.0,55.0,59.0,63.0,68.0,75.0,85.0,101.0,127.0,181.0,320.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7086550492873929,0.8300119022186956,304.0,227.0,138.0,103.0,80.0,69.0,62.0,55.0,51.0,48.0,47.0,46.0,46.0,46.0,47.0,51.0,54.0,58.0,64.0,76.0,94.0,123.0,175.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0.5059053315836055,304.0,177.0,121.0,94.0,76.0,66.0,59.0,53.0,51.0,48.0,47.0,46.0,46.0,48.0,49.0,51.0,56.0,60.0,69.0,82.0,105.0,141.0,232.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0.6402783288064211,301.0,173.0,124.0,99.0,84.0,73.0,65.0,61.0,58.0,56.0,56.0,54.0,56.0,58.0,61.0,63.0,69.0,77.0,91.0,110.0,142.0,192.0,327.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,301.0
1.0,0,304.0,243.0,180.0,147.0,126.0,113.0,103.0,95.0,88.0,85.0,83.0,83.0,84.0,86.0,90.0,95.0,105.0,119.0,140.0,304.0,304.0,304.0,308.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,267.0,202.0,163.0,137.0,122.0,108.0,102.0,98.0,93.0,91.0,93.0,94.0,98.0,104.0,115.0,126.0,304.0,396.0,304.0,304.0,238.0,278.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.9645680104983673,0.5375225074007386,304.0,259.0,194.0,159.0,137.0,125.0,114.0,108.0,105.0,102.0,304.0,103.0,304.0,304.0,304.0,304.0,304.0,355.0,437.0,304.0,304.0,206.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.9763786736655782,0,304.0,251.0,200.0,168.0,146.0,133.0,124.0,118.0,303.0,114.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,175.0,196.0,226.0,279.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,-0.1976683858760338,304.0,307.0,242.0,206.0,178.0,161.0,292.0,347.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,133.0,141.0,154.0,170.0,200.0,241.0,317.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,274.0,229.0,202.0,304.0,305.0,342.0,322.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,134.0,141.0,154.0,170.0,202.0,239.0,310.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,304.0,261.0,215.0,186.0,173.0,304.0,304.0,310.0,304.0,304.0,304.0,304.0,304.0,114.0,304.0,119.0,124.0,134.0,141.0,152.0,168.0,192.0,227.0,285.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,314.0,243.0,201.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,121.0,126.0,134.0,147.0,164.0,181.0,207.0,246.0,311.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
1.0,0,304.0,294.0,233.0,304.0,304.0,304.0,304.0,304.0,304.0,294.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,121.0,130.0,141.0,156.0,178.0,210.0,250.0,316.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8346507156590472,0,304.0,283.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,295.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,116.0,126.0,138.0,153.0,173.0,207.0,257.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,304.0,304.0,304.0,104.0,304.0,304.0,304.0,304.0,129.0,138.0,153.0,178.0,207.0,257.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7086550492873929,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,90.0,91.0,99.0,102.0,108.0,119.0,135.0,156.0,185.0,236.0,308.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.25299844355601675,304.0,304.0,304.0,304.0,304.0,146.0,425.0,304.0,98.0,89.0,83.0,81.0,78.0,78.0,77.0,78.0,81.0,85.0,93.0,101.0,114.0,132.0,162.0,304.0,274.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.6008178960539567,304.0,304.0,304.0,304.0,161.0,133.0,304.0,94.0,84.0,76.0,75.0,72.0,304.0,304.0,304.0,304.0,72.0,77.0,304.0,304.0,98.0,111.0,136.0,173.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.4585406048768578,304.0,304.0,304.0,179.0,129.0,106.0,304.0,304.0,304.0,304.0,58.0,56.0,56.0,56.0,304.0,304.0,304.0,304.0,64.0,73.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.5533921323282571,304.0,304.0,296.0,190.0,147.0,106.0,91.0,304.0,304.0,61.0,58.0,304.0,304.0,304.0,304.0,304.0,54.0,58.0,304.0,304.0,304.0,304.0,278.0,148.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.5771050141911069,304.0,304.0,275.0,163.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,313.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.5771050141911069,304.0,304.0,304.0,304.0,129.0,99.0,304.0,71.0,65.0,61.0,304.0,304.0,304.0,304.0,49.0,51.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,-0.27671132541886656,304.0,304.0,304.0,304.0,304.0,304.0,287.0,304.0,359.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,241.0,304.0,176.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8228400524918362,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,272.0,304.0,304.0,350.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.8070925016022217,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,227.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.22922452467421492,304.0,304.0,202.0,168.0,145.0,128.0,117.0,109.0,102.0,98.0,95.0,95.0,96.0,304.0,304.0,106.0,193.0,304.0,304.0,159.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7519760734885708,0.36362804040650654,315.0,304.0,304.0,304.0,304.0,304.0,101.0,91.0,86.0,83.0,81.0,81.0,82.0,84.0,90.0,93.0,99.0,304.0,304.0,304.0,175.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,315.0
0.7795342875453963,0.3715323343607898,304.0,304.0,304.0,304.0,304.0,304.0,85.0,81.0,77.0,74.0,72.0,72.0,74.0,74.0,77.0,83.0,90.0,99.0,304.0,132.0,160.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.41105380413220616,304.0,304.0,154.0,116.0,100.0,89.0,80.0,73.0,69.0,69.0,66.0,64.0,64.0,64.0,67.0,70.0,76.0,82.0,95.0,110.0,134.0,173.0,245.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.6560869167149876,304.0,304.0,131.0,104.0,84.0,79.0,68.0,61.0,57.0,54.0,52.0,52.0,54.0,54.0,55.0,57.0,63.0,68.0,77.0,88.0,109.0,146.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.4031495101779229,304.0,180.0,129.0,104.0,88.0,304.0,68.0,61.0,55.0,52.0,52.0,50.0,50.0,50.0,51.0,53.0,58.0,63.0,72.0,87.0,101.0,132.0,194.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7795342875453963,0.521713919492172,304.0,304.0,304.0,304.0,304.0,304.0,425.0,55.0,304.0,48.0,304.0,304.0,44.0,44.0,49.0,51.0,54.0,338.0,67.0,79.0,101.0,136.0,200.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
